exchange_number,s_negative,s_neutral,s_positive,l_negative,l_neutral,l_positive,predictions_ER,predictions_IP,predictions_EX,s_word_len,l_word_len,agreeing,acknowledging,encouraging,consoling,sympathizing,suggesting,questioning,wishing,neutral,mimicry,empathy
2,0.0029386696,0.07170317,0.9253582,0.8252563,0.15268725,0.022056533,0,0,0,8,12,0.0013827751390635967,0.9421307444572449,0.00011460694804554805,0.030045397579669952,0.0020504877902567387,0.01210688054561615,0.010307000949978828,0.0005028510349802673,0.0013592283939942718,0,2
1,0.001876338,0.019921895,0.97820175,0.020854091,0.22737153,0.7517744,0,0,1,10,10,4.746525883092545e-05,4.1685540054459125e-05,2.2597927454626188e-05,3.0170293030096218e-05,0.000192154198884964,0.00032885203836485744,0.9984052777290344,0.00012819691619370133,0.0008035300998017192,1,2
1,0.30659947,0.63741004,0.055990413,0.91182584,0.08129929,0.0068748416,1,0,2,15,9,4.1170740587404e-05,9.420616697752848e-05,1.707066439848859e-05,2.19070898310747e-05,0.00023731586406938732,0.0003817621327470988,0.9988699555397034,0.00010318824206478894,0.00023346266243606806,0,3
1,0.93461394,0.05760888,0.007777179,0.8073965,0.17874305,0.013860496,0,0,2,10,8,3.346240919199772e-05,0.00019712070934474468,1.6691941709723324e-05,2.4015476810745895e-05,5.085764132672921e-05,8.330171112902462e-05,0.9993060827255249,0.00013142808165866882,0.00015701152733527124,1,3
1,0.74962497,0.225077,0.025298035,0.1557092,0.79312795,0.051162843,0,0,2,18,3,0.00010314050450688228,7.058777555357665e-05,5.91419156990014e-05,1.8797260054270737e-05,0.0005556880496442318,0.003992692567408085,0.993303120136261,0.000825986557174474,0.0010708916233852506,0,1
2,0.004395939,0.08007648,0.91552764,0.0025517526,0.02979333,0.9676549,1,0,0,15,8,0.00292978435754776,0.9871392846107483,0.0006353507633320987,0.00013123871758580208,0.0001283852761844173,5.244091880740598e-05,0.00018476587138138711,0.008675731718540192,0.00012290454469621181,1,1
2,0.633879,0.26754582,0.09857516,0.1033006,0.5991807,0.29751873,0,0,0,13,23,9.09757727640681e-05,4.2068513721460477e-05,2.027223672484979e-05,2.956349271698855e-05,5.622810567729175e-05,0.0002203646145062521,0.00017379540076944977,1.5899968275334686e-05,0.9993507266044617,1,3
2,0.0035653205,0.20976387,0.78667086,0.09109371,0.8441151,0.06479124,0,0,1,19,4,6.44915271550417e-05,0.0001588529848959297,1.4614800420531537e-05,2.8925222068210132e-05,0.00016544156824238598,0.0008230957901105285,0.9985215067863464,0.00015750979946460575,6.545310316141695e-05,1,3
2,0.0029010554,0.047063503,0.95003545,0.0013197709,0.007196753,0.9914835,0,0,0,16,11,0.0071498677134513855,0.11006460338830948,0.0005849096341989934,6.222670344868675e-05,0.0003163021174259484,0.0002509358455426991,0.0007927491096779704,0.8518614768981934,0.028916988521814346,1,3
1,0.89625263,0.097221486,0.006525913,0.946836,0.049000017,0.004163939,1,0,2,18,12,6.876218685647473e-05,9.95202426565811e-05,5.1599905418697745e-05,1.237112155649811e-05,0.00013713521184399724,0.000917852739803493,0.9982890486717224,0.0002044877765001729,0.00021919178834650666,0,3
1,0.97443175,0.023210403,0.0023578908,0.6881792,0.30024636,0.011574364,0,0,2,9,8,0.00013545023102778941,4.615909347194247e-05,3.7409587093861774e-05,9.196708560921252e-05,0.0012208474799990654,0.019259294494986534,0.9783014059066772,0.0002620900340843946,0.0006452920497395098,0,3
2,0.015067311,0.16505322,0.8198795,0.27171648,0.70952463,0.018758934,0,0,2,14,8,7.824019121471792e-05,5.6096381740644574e-05,6.239071808522567e-05,1.5823798094061203e-05,8.271127444459125e-05,0.00036712834844365716,0.9990348815917969,0.00019154329493176192,0.00011114978406112641,0,2
2,0.16841505,0.6985025,0.13308246,0.0017514921,0.006185871,0.9920626,1,0,0,4,11,0.0016554567264392972,0.008220494724810123,0.9881155490875244,0.0010928948177024722,8.937390521168709e-05,0.00035417970502749085,0.0001369847886962816,0.00020428022253327072,0.00013079696509521455,0,1
2,0.07336894,0.50128186,0.42534918,0.0021273852,0.034509968,0.9633626,0,0,0,13,16,0.011580748483538628,0.6793792843818665,0.004610608331859112,0.28592947125434875,0.000754808948840946,0.0004918122431263328,0.0007516719051636755,0.00017733951972331852,0.016324203461408615,1,2
2,0.0015706862,0.01675258,0.9816767,0.14868012,0.76582366,0.085496224,0,0,0,12,12,0.008695466443896294,0.1498614102602005,0.00018197603640146554,0.0009119990281760693,0.00021637948520947248,0.000489672354888171,0.00022163099492900074,0.00020821337238885462,0.8392132520675659,1,3
1,0.84757465,0.13503914,0.017386263,0.036245003,0.2553201,0.70843494,0,0,0,10,26,8.957764657679945e-05,2.9601924325106665e-05,2.271128323627636e-05,5.940788105363026e-05,0.0001032026921166107,0.0008331677527166903,0.0005656672874465585,4.021705171908252e-05,0.998256504535675,0,3
2,0.0041145156,0.24103107,0.75485444,0.0051001776,0.031461265,0.96343863,1,0,0,14,17,0.0002645700587891042,0.9957834482192993,0.00018773924966808408,0.00019418407464399934,0.00029575274675153196,6.258933717617765e-05,6.581493653357029e-05,8.357402111869305e-05,0.0030623823404312134,0,3
1,0.8053697,0.1738311,0.020799272,0.8977113,0.09084794,0.011440836,0,0,0,31,4,0.0005382976378314197,0.9965524673461914,0.0002626314526423812,0.0003286715073045343,0.00010645722068147734,2.8988552003283985e-05,0.0001249752676812932,0.001983579248189926,7.38800736144185e-05,0,3
1,0.3170663,0.42529196,0.25764167,0.86164963,0.12460793,0.013742445,2,0,2,19,11,0.00025494632427580655,0.0009649752755649388,7.208600436570123e-05,0.0016106911934912205,0.8912868499755859,0.001203571679070592,0.10408510267734528,0.0003099110908806324,0.00021195824956521392,0,1
2,0.92381483,0.06723777,0.00894742,0.2526499,0.5755276,0.17182255,0,2,0,17,28,0.009617048315703869,0.00016110748401843011,5.456329745356925e-05,0.00030202066409401596,5.5348118621623144e-05,0.00010707587352953851,9.366965969093144e-05,6.588812539121136e-05,0.9895433187484741,1,3
2,0.0053473264,0.035380475,0.9592722,0.0056527234,0.093334936,0.90101236,1,0,2,24,11,8.225156489061192e-05,0.0001714724494377151,2.7408286769059487e-05,1.5937455827952363e-05,0.0010716042015701532,0.000581130851060152,0.9975104331970215,0.00025072888820432127,0.00028902344638481736,1,2
1,0.0010846755,0.006485993,0.9924293,0.0011063118,0.008796752,0.9900969,1,2,0,16,20,0.0005577219999395311,0.9936323761940002,0.0035878142807632685,0.0016135104233399034,0.00011710953549481928,4.796874782186933e-05,5.2770199545193464e-05,8.88436334207654e-05,0.00030188559321686625,1,2
1,0.001420056,0.0087409895,0.98983896,0.665187,0.31239325,0.022419697,0,0,0,4,6,0.000737157475668937,0.00013129344733897597,6.412965740310028e-05,0.0005203201435506344,0.0012002784060314298,0.8489822745323181,0.13606256246566772,0.00027667483664117754,0.012025308795273304,1,3
1,0.0012444683,0.008693621,0.9900619,0.03521618,0.2140403,0.7507435,0,0,2,22,39,0.00011481137335067615,0.0011774447048082948,1.526206142443698e-05,6.10937931924127e-05,0.00010511577420402318,0.00014354968152474612,0.9977193474769592,4.4457359763327986e-05,0.0006189136765897274,1,3
1,0.6534094,0.3079957,0.038594894,0.017472286,0.61407477,0.368453,0,0,1,35,7,6.234082684386522e-05,4.886453825747594e-05,1.742484892020002e-05,4.8288296966347843e-05,0.0003728811861947179,0.0005684057250618935,0.998475968837738,5.6694072554819286e-05,0.00034912352566607296,1,2
2,0.0032257426,0.03150774,0.9652665,0.0015546681,0.010808586,0.98763674,1,0,0,27,13,0.00046746322186663747,0.9943873286247253,2.907353155023884e-05,0.00045285627129487693,0.00012922968016937375,0.0012046641204506159,0.0018238069023936987,0.0005404536495916545,0.0009651475702412426,1,3
2,0.12905914,0.65672415,0.21421665,0.0019356105,0.013958456,0.984106,1,0,0,17,15,0.00013754052633885294,0.000992335262708366,0.001116206985898316,0.9963228702545166,0.0003266009734943509,0.000712582899723202,0.00023297220468521118,7.83788418630138e-05,8.050927135627717e-05,1,1
2,0.3073078,0.54896134,0.14373083,0.037678715,0.274999,0.68732226,0,0,0,9,14,0.0027807741425931454,0.0002253363491035998,3.912085958290845e-05,0.000768414989579469,0.0012834063963964581,0.044678620994091034,0.8819252252578735,0.00041269243229180574,0.06788644939661026,0,3
1,0.055597834,0.31928927,0.6251129,0.198622,0.7427943,0.058583785,1,0,2,20,13,0.00011741925118258223,7.02467659721151e-05,2.991304063471034e-05,3.8804566429462284e-05,0.001428802846930921,0.0023512311745435,0.9930891394615173,0.00019120909564662725,0.002683229511603713,0,2
1,0.0041455026,0.569022,0.4268325,0.0152655225,0.776891,0.20784347,0,0,1,10,6,5.3488951380131766e-05,0.00016259815311059356,1.1057095434807707e-05,4.515928594628349e-05,0.00045362827950157225,0.0009908061474561691,0.9979404807090759,7.593443297082558e-05,0.0002668083761818707,1,1
1,0.8014897,0.17881612,0.019694112,0.07076048,0.9035894,0.025650075,0,0,2,13,11,9.634740854380652e-05,5.381280789151788e-05,4.054727469338104e-05,1.7271138858632185e-05,0.00020255587878637016,0.0014501026598736644,0.9977032542228699,0.0002245684154331684,0.00021158067102078348,0,3
2,0.0011479878,0.013568198,0.98528385,0.0014692752,0.0077242125,0.9908065,1,0,0,13,10,0.0005358404596336186,0.9929447770118713,0.00034860655432567,0.00019967339176218957,8.240738679887727e-05,4.477037873584777e-05,0.0001622446288820356,0.005592891480773687,8.883576811058447e-05,1,2
2,0.21257089,0.65836316,0.12906593,0.9042292,0.086767145,0.009003561,0,0,0,24,20,0.0011453389888629317,0.08369536697864532,0.00025979161728173494,0.00021326243586372584,0.00016242697893176228,7.857481978135183e-05,0.00015435388195328414,0.0004480614443309605,0.9138426780700684,1,3
1,0.96916705,0.026656695,0.004176194,0.7380685,0.25157973,0.010351712,0,0,2,12,10,0.0006894369726069272,8.688204252393916e-05,0.00019388565851841122,0.008916464634239674,0.0030593841802328825,0.7400199174880981,0.22790391743183136,0.0003492302494123578,0.01878092624247074,0,2
1,0.83085287,0.15416293,0.014984209,0.00867567,0.2428536,0.7484708,1,0,1,10,7,0.0002666755171958357,7.536152406828478e-05,0.0019107431871816516,0.9877616167068481,0.0017011291347444057,0.005349612794816494,0.0027436891105026007,9.398502152180299e-05,9.71511472016573e-05,0,3
1,0.0041937274,0.0076078638,0.98819846,0.1301707,0.5184228,0.3514065,0,2,0,4,16,0.20350506901741028,0.0028499718755483627,0.00013074777962174267,0.04247498884797096,0.0016380366869270802,0.0012190717970952392,0.00709304865449667,0.0006289392476901412,0.7404601573944092,1,3
1,0.05786973,0.7754039,0.16672637,0.20883526,0.48253998,0.3086247,0,0,2,12,10,7.063536759233102e-05,7.207221642602235e-05,3.0412675187108107e-05,1.827526830311399e-05,0.00015754920605104417,0.00033272948348894715,0.999129593372345,9.810388291953132e-05,9.069569932762533e-05,0,2
2,0.011831384,0.46289608,0.5252725,0.5408849,0.37537456,0.08374055,1,0,0,8,23,0.000952625647187233,0.00015606379020027816,0.00012052743841195479,0.00029181732679717243,0.03922122344374657,0.9563309550285339,0.002582336077466607,0.00019158318173140287,0.00015293655451387167,1,3
2,0.0038480088,0.04986986,0.9462821,0.0012608322,0.0115631195,0.987176,1,0,0,16,23,0.0009893819224089384,0.002894473960623145,0.0002546517353039235,7.809539965819567e-05,0.0007324891048483551,0.0003513940901029855,0.0004286682524252683,0.32729366421699524,0.6669771075248718,0,3
1,0.04894366,0.40471596,0.5463404,0.0011699519,0.020182084,0.97864795,0,0,2,12,9,0.00014388299314305186,0.004066545981913805,0.00017846416449174285,0.00013840575411450118,7.932822336442769e-05,7.245539018185809e-05,0.9951696991920471,0.0001043712836690247,4.696846735896543e-05,1,2
1,0.000998333,0.013184179,0.9858175,0.014857,0.587337,0.39780602,0,0,2,10,6,0.0001882753276731819,0.00011533466022228822,0.00013011213741265237,1.0627512892824598e-05,7.272706716321409e-05,0.0005452975165098906,0.9980736970901489,0.0005646353820338845,0.00029932145844213665,1,3
1,0.73377585,0.23814867,0.02807548,0.004958719,0.042021435,0.9530198,1,0,0,18,20,0.00041652953950688243,0.051441315561532974,0.5180438756942749,0.016074687242507935,0.0008383350796066225,0.0004198674869257957,0.031282417476177216,0.0012382997665554285,0.380244642496109,1,3
1,0.73843616,0.24949443,0.0120694265,0.088261485,0.8385199,0.073218614,0,0,0,10,9,0.00020551911438815296,0.9983568787574768,0.00018668826669454575,0.00011905814608326182,8.97748104762286e-05,8.74265460879542e-05,3.096879299846478e-05,0.000814155035186559,0.00010952597222058102,0,2
2,0.38028342,0.52949554,0.09022108,0.4696252,0.48848736,0.041887477,2,0,0,13,17,0.5254023671150208,0.003925842233002186,0.00037821067962795496,0.0004185496363788843,0.46759697794914246,0.00020740290347021073,0.0005422859103418887,0.0007207014132291079,0.0008076191879808903,1,3
1,0.011677076,0.082089104,0.90623385,0.23965468,0.47081465,0.28953066,1,0,2,19,21,0.049163442105054855,0.002117859199643135,0.0002109921188093722,0.00033278606133535504,0.0021765248384326696,0.00023140953271649778,0.7154786586761475,0.002064581261947751,0.2282237559556961,1,3
1,0.60355705,0.36415222,0.032290693,0.9066142,0.08661246,0.006773419,0,0,0,21,9,0.000497671659104526,0.9798774123191833,3.926675708498806e-05,0.003197256475687027,0.0008360156207345426,0.004373759031295776,0.004863563925027847,0.0004082938830833882,0.005906782113015652,1,3
3,0.4515985,0.49263492,0.05576658,0.94817406,0.048313264,0.0035126868,0,2,0,12,9,0.0013480664929375052,0.9904091358184814,0.00018529641965869814,5.462500485009514e-05,0.00012634431186597794,0.00014993200602475554,0.00020108383614569902,0.0074331313371658325,9.233855234924704e-05,1,3
2,0.97995776,0.016598351,0.0034438404,0.8877031,0.1015647,0.010732238,0,0,0,14,3,0.015423609875142574,0.5744815468788147,0.00021585986542049795,0.002665261970832944,0.001489153248257935,0.00023836428590584546,0.3177955746650696,0.0033529570791870356,0.08433768153190613,0,2
1,0.61634517,0.36674625,0.016908577,0.05796627,0.7879594,0.1540744,0,0,2,12,10,6.114012649049982e-05,2.0749375835293904e-05,2.8878126613562927e-05,8.683682972332463e-05,0.0004490732098929584,0.0010944866808131337,0.9977564215660095,8.661681931698695e-05,0.0004157232469879091,0,2
1,0.004498399,0.112223335,0.8832782,0.020086251,0.0744064,0.9055073,0,2,0,14,17,0.017358094453811646,0.949634313583374,0.0003372592618688941,0.00011591303336899728,0.0007534010801464319,6.159859913168475e-05,0.0005687403026968241,0.0009184454684145749,0.03025224059820175,0,1
2,0.014495294,0.23450996,0.75099474,0.0032371022,0.047919825,0.9488431,0,0,0,18,6,0.0003865236067213118,0.997706413269043,0.00021537287102546543,0.0001979539665626362,5.977552063995972e-05,3.4606240660650656e-05,6.307643343461677e-05,0.0011959209805354476,0.00014023952826391906,0,3
1,0.3165875,0.64140576,0.042006772,0.9439785,0.04970694,0.006314597,0,0,0,16,16,0.002731763292104006,0.000496122520416975,0.00012594761210493743,0.02154056914150715,0.0036077937111258507,0.17070302367210388,0.043683648109436035,0.0001744433684507385,0.75693678855896,0,3
2,0.010948193,0.5824011,0.40665078,0.9586006,0.03863547,0.0027639226,0,2,0,11,12,0.0019407961517572403,0.002024554880335927,0.00024461583234369755,0.06551209837198257,0.0014050856698304415,0.16532936692237854,0.01220895815640688,0.00012512713146861643,0.7512093782424927,0,1
1,0.96859866,0.026010001,0.005391351,0.95736134,0.039064873,0.003573809,0,0,2,26,8,5.7010900491150096e-05,3.159765765303746e-05,1.8805596482707188e-05,7.54197099013254e-05,0.0003458868886809796,0.00022455351427197456,0.9989307522773743,9.901913290377706e-05,0.00021688824926968664,0,3
3,0.33911046,0.51080835,0.15008117,0.0626079,0.3436745,0.5937176,1,0,0,9,11,7.847849337849766e-05,4.8298090405296534e-05,1.6964817405096255e-05,5.412374957813881e-05,1.6705258531146683e-05,5.443927148007788e-05,0.00020839944772887975,2.2761332729714923e-05,0.9994997978210449,0,2
1,0.9565065,0.039440293,0.00405321,0.61433345,0.35634854,0.029317984,1,0,0,16,10,5.2661220252048224e-05,0.00018135794380214065,7.048019324429333e-05,0.00011370117135811597,3.5727636714000255e-05,4.33480272477027e-05,0.00015459893620572984,1.0761474186438136e-05,0.999337375164032,0,1
1,0.022061385,0.7020296,0.27590907,0.19001482,0.6504064,0.15957879,0,2,0,10,7,0.004323688335716724,0.9256010055541992,0.00017316991579718888,0.00404397863894701,6.340991967590526e-05,0.00414229417219758,0.003697931068018079,0.0013372604735195637,0.05661725997924805,1,1
2,0.351515,0.59698766,0.051497377,0.5300244,0.37125352,0.098722,1,0,0,14,7,0.00015808850002940744,0.00011174747487530112,0.053036753088235855,0.9443507194519043,0.00028276199009269476,0.0013722542207688093,0.00014523279969580472,0.00044902233639732003,9.34215058805421e-05,1,3
2,0.0015541562,0.010926228,0.9875196,0.013146489,0.07517568,0.9116778,0,0,0,14,7,0.00022393980179913342,0.9985005855560303,4.9310332542518154e-05,0.00024046642647590488,0.0002008540031965822,0.00020339785260148346,8.100351260509342e-05,0.00042527547338977456,7.512713636970147e-05,1,3
2,0.0012968808,0.013079863,0.98562324,0.003974514,0.071901985,0.92412347,0,0,0,11,17,0.0001765508350217715,5.5406409956049174e-05,2.7366471840650775e-05,6.973467679927126e-05,0.00013464572839438915,0.002841831184923649,0.0011106266174465418,4.913418888463639e-05,0.9955346584320068,1,3
1,0.0055542467,0.17325552,0.82119024,0.024336422,0.77373934,0.2019242,0,0,2,9,8,0.00010628804011503235,5.2623166993726045e-05,7.764202018734068e-05,1.774759584804997e-05,0.00011112576612504199,0.0006492627435363829,0.9987456798553467,7.93355648056604e-05,0.0001602161064511165,1,3
2,0.008041749,0.04904919,0.942909,0.8507252,0.13933197,0.009942901,0,2,0,14,10,0.0003577119205147028,0.9979591369628906,0.00027213728753849864,0.00026134896324947476,7.319308497244492e-05,4.452087159734219e-05,7.297458068933338e-05,0.0009029950597323477,5.601236262009479e-05,0,3
1,0.7924879,0.19438398,0.013128135,0.4626943,0.46985558,0.06745019,1,0,0,10,8,0.0005500502302311361,0.0019733430817723274,0.0014659411972388625,0.14102217555046082,0.0005392343155108392,0.00024489726638421416,0.0007142869872041047,0.00017779701738618314,0.8533123135566711,0,2
2,0.0014935749,0.027831597,0.9706749,0.0025698426,0.04432176,0.9531084,0,2,0,7,15,0.00015814861399121583,7.242940773721784e-05,1.54182271216996e-05,0.00011375971371307969,5.237283039605245e-05,0.00013910963025409728,0.00013222132110968232,8.818828064249828e-06,0.9993076324462891,1,3
3,0.017733097,0.1556034,0.82666355,0.0012016158,0.009356208,0.9894422,1,0,0,17,13,0.0004049732815474272,0.0003744592540897429,0.13594211637973785,0.02447349950671196,0.0011536944657564163,0.0013264816952869296,0.00026407689438201487,0.8358500003814697,0.00021060330618638545,1,3
2,0.97089165,0.025916679,0.0031916795,0.25046864,0.73247164,0.017059755,0,0,2,12,10,7.145298150135204e-05,4.510718281380832e-05,4.359398008091375e-05,2.152305569325108e-05,0.0002319715276826173,0.0013944546226412058,0.9978505373001099,0.0001665956515353173,0.0001748568465700373,0,1
2,0.009752828,0.18777363,0.80247355,0.34059292,0.45509106,0.20431596,1,0,0,28,23,4.718827403848991e-05,1.8556189388618805e-05,4.7745968913659453e-05,0.0007065848330967128,0.00016965104441624135,0.00024110986851155758,0.00017162220319733024,3.7899524613749236e-05,0.9985596537590027,1,1
1,0.013834498,0.66899645,0.31716907,0.025972819,0.4708136,0.5032136,0,0,2,7,11,0.00010130528244189918,6.842086440883577e-05,3.229366120649502e-05,1.8304199329577386e-05,0.0005563621525652707,0.001638972433283925,0.996392548084259,0.00023257778957486153,0.0009591035195626318,1,3
1,0.5320719,0.43812042,0.029807644,0.21581286,0.67138594,0.11280125,2,0,2,19,12,6.178563489811495e-05,4.8230114771286026e-05,1.8648477634997107e-05,8.161804726114497e-05,0.00029705255292356014,0.0002741884673014283,0.9990559220314026,3.931246465072036e-05,0.00012314393825363368,0,3
2,0.11885196,0.45339322,0.42775476,0.075108536,0.78155696,0.14333454,0,0,0,20,10,0.05023616552352905,0.06539186835289001,0.0018256724579259753,0.0007625871803611517,0.00015359459212049842,0.00011067678860854357,0.0011007285211235285,0.7976237535476685,0.08279503881931305,0,2
2,0.5065696,0.44489205,0.04853829,0.015266147,0.114921056,0.86981285,0,0,2,13,19,0.00011989471386186779,0.0001694717357167974,3.088901212322526e-05,1.8650205674930476e-05,0.0012487557251006365,0.002748138038441539,0.9919443130493164,0.000620262639131397,0.0030995847191661596,0,2
1,0.0015942032,0.0065596057,0.99184626,0.009060287,0.17210478,0.8188349,1,0,2,17,12,6.184623634908348e-05,0.00015183522191364318,2.1629908587783575e-05,2.293034049216658e-05,0.00033350865123793483,0.000245752336923033,0.9987862706184387,4.9528636736795306e-05,0.00032662382000125945,1,3
2,0.13484241,0.826572,0.038585674,0.021775255,0.23342548,0.74479926,0,0,0,11,10,0.000318295496981591,0.9042925834655762,0.0031520735938102007,0.0889175534248352,0.00021089290385134518,0.0002042775449808687,0.00018912143423222005,0.0005660270107910037,0.002149180043488741,1,1
2,0.50836164,0.4310074,0.060630947,0.0039249766,0.06610412,0.92997086,0,0,0,13,9,0.005630858708173037,0.9299534559249878,0.0004916235920973122,0.05190781503915787,8.843010436976328e-05,0.000821138615719974,0.002108559710904956,0.0009160987101495266,0.008082041516900063,1,2
2,0.499121,0.46306166,0.037817325,0.9466613,0.048581645,0.004757103,1,0,2,9,15,4.800940223503858e-05,6.946636858629063e-05,2.602532913442701e-05,2.999164462380577e-05,0.00020915360073558986,0.0005964724696241319,0.9982649683952332,5.1842467655660585e-05,0.0007040395867079496,0,2
1,0.7557937,0.23253815,0.01166805,0.88735133,0.102997355,0.009651307,1,0,2,5,11,6.117923476267606e-05,0.00011355871538398787,2.121965735568665e-05,2.0643727111746557e-05,0.0003312523476779461,0.00045981939183548093,0.9982481002807617,7.817812729626894e-05,0.0006661097868345678,0,2
2,0.3569149,0.48727235,0.15581273,0.09774604,0.48453635,0.41771767,0,0,0,13,9,0.0008809255668893456,0.05638216808438301,0.00042074950761161745,0.0005019130185246468,0.00038798723835498095,0.0001489686983404681,0.00010232748900307342,7.977210771059617e-05,0.9410951733589172,0,1
2,0.08339483,0.7044547,0.21215048,0.14868249,0.42256454,0.42875305,1,0,0,24,17,0.0003146125527564436,0.003912714309990406,5.4283376812236384e-05,0.0001490024442318827,0.0007088297861628234,5.3146595746511593e-05,0.0017708649393171072,5.3444433433469385e-05,0.9929831027984619,1,3
1,0.0036696605,0.025193479,0.9711368,0.012943494,0.23910484,0.7479517,0,1,0,10,6,0.0003836333635263145,0.9977637529373169,0.00024425226729363203,0.0004049378039781004,4.980729499948211e-05,3.273483525845222e-05,7.516955520259216e-05,0.000897600722964853,0.00014816825569141656,1,2
2,0.56753546,0.4073009,0.02516367,0.055893548,0.7026182,0.24148828,0,0,0,6,8,0.0011241453466936946,0.9866349101066589,0.0006635222816839814,0.00012210928252898157,8.702439663466066e-05,3.742908302228898e-05,0.00018206587992608547,0.009616989642381668,0.0015317973447963595,0,1
1,0.008736054,0.7177511,0.2735129,0.87746,0.110149466,0.012390523,0,0,0,8,7,0.00029170772177167237,0.9982189536094666,0.00029991910560056567,0.0005020793760195374,6.549015233758837e-05,5.104080628370866e-05,5.0049911806127056e-05,0.0004525213153101504,6.816173117840663e-05,1,1
2,0.75770855,0.19009945,0.052192003,0.9482686,0.04771631,0.0040150876,0,0,0,44,9,0.0028466496150940657,0.0004151088069193065,0.00013856205623596907,0.00032130457111634314,0.0003543829370755702,0.5866450071334839,0.3166295886039734,0.0014477430377155542,0.09120164066553116,1,3
2,0.17844547,0.45825005,0.36330453,0.030091876,0.20842333,0.7614848,0,0,0,28,24,0.0027874931693077087,0.0017530657351016998,0.00039039208786562085,0.06765294075012207,5.789140413980931e-05,0.008100888691842556,0.006758883595466614,0.0007131757447496057,0.9117851853370667,1,3
2,0.033216085,0.11257766,0.85420626,0.021198938,0.450576,0.52822506,0,0,0,37,6,0.00043502982589416206,0.00014858116628602147,5.139864515513182e-05,0.0002468937891535461,0.00027724544634111226,0.9746413826942444,0.015137492679059505,0.00015360102406702936,0.008908356539905071,1,1
1,0.7686307,0.21727122,0.014098032,0.4094345,0.5512082,0.039357305,0,0,1,11,4,0.0001877553586382419,5.367653284338303e-05,6.25461179879494e-05,0.00012775236973538995,0.0011171867372468114,0.06519979983568192,0.9321123957633972,0.0003356801171321422,0.0008031759643927217,0,3
3,0.060425133,0.7149198,0.22465508,0.9415295,0.05332309,0.005147393,1,0,0,7,16,0.00012106262147426605,0.0008908951422199607,0.0026568202301859856,0.9944342970848083,0.0006605503731407225,0.0009713601320981979,0.00013527399278245866,5.769026392954402e-05,7.209138129837811e-05,0,3
1,0.974551,0.023412868,0.0020361133,0.93988943,0.05428972,0.005820887,1,0,0,11,24,0.9967750906944275,0.0012303523253649473,0.0006571218837052584,6.62625752738677e-05,2.6346775484853424e-05,0.00010653027129592374,6.820707494625822e-05,0.00016025506192818284,0.0009098380105569959,1,3
1,0.008912649,0.14251967,0.8485677,0.040129304,0.29489425,0.6649765,0,2,0,11,6,0.00016540024080313742,7.218129030661657e-05,2.624552507768385e-05,0.00011766456009354442,0.00021701616060454398,0.005154822021722794,0.0007330504013225436,5.769719064119272e-05,0.9934559464454651,0,1
1,0.576951,0.40428978,0.01875918,0.1396766,0.8148399,0.045483522,0,0,1,18,7,0.00036304740933701396,0.00018556958821136504,5.8179779443889856e-05,0.00013568263966590166,0.0006090130191296339,0.0024160242173820734,0.06016335263848305,0.00013959889474790543,0.935929536819458,0,1
2,0.94546735,0.050459906,0.0040727165,0.0077560404,0.14402348,0.84822047,0,2,0,11,13,0.00047511077718809247,4.7993871703511104e-05,1.1991672181466129e-05,0.00017219997243955731,5.574298120336607e-05,0.0001053615560522303,0.000301641586702317,2.257621963508427e-05,0.998807430267334,1,2
2,0.0035376805,0.021067198,0.97539514,0.0014032942,0.008429343,0.9901674,0,0,0,18,21,0.007411101832985878,0.7998096346855164,0.0016551496228203177,0.004130137152969837,0.00014793458103667945,0.00015833541692700237,0.00024338264483958483,0.0003612531872931868,0.1860830932855606,1,1
2,0.026250843,0.26982072,0.7039284,0.002530844,0.031464066,0.96600515,1,0,0,7,13,0.00015614570293109864,0.00012054975377395749,0.04340270906686783,0.9544296264648438,0.0003053662076126784,0.0009073939872905612,0.00020513283379841596,0.00041526867426000535,5.781508662039414e-05,1,3
1,0.009011897,0.20461895,0.78636914,0.1280418,0.827415,0.044543177,0,0,1,4,5,7.548877329099923e-05,5.8731879107654095e-05,4.0089566027745605e-05,1.5336067008320242e-05,0.0001376829168293625,0.0005533951334655285,0.9987486600875854,0.00022722904395777732,0.00014326523523777723,0,1
1,0.30552286,0.5830256,0.11145157,0.40453827,0.58129704,0.014164624,0,0,2,12,6,8.289841207442805e-05,0.00011003495455952361,5.044931094744243e-05,1.0529775863687973e-05,9.051720553543419e-05,0.0002133178641088307,0.9987506866455078,0.00017697511066216975,0.000514536804985255,1,2
2,0.002617941,0.02307284,0.97430927,0.088839635,0.3395444,0.571616,0,2,0,7,13,0.00010597809887258336,2.6811587304109707e-05,2.9150873160688207e-05,3.2397227187175304e-05,0.0001085967815015465,0.0007761702290736139,0.0004428600368555635,4.972434544470161e-05,0.998428463935852,0,3
1,0.86248374,0.13147521,0.006041102,0.56061333,0.41866228,0.020724356,2,0,2,14,11,0.00040168428677134216,0.00027038512052968144,8.54751342558302e-05,0.00011553254444152117,0.927395761013031,0.0009602358913980424,0.06980445235967636,0.00045425063581205904,0.0005122407455928624,0,3
2,0.20765983,0.66161084,0.13072935,0.47961658,0.48150304,0.038880363,0,0,2,30,27,0.0013500245986506343,0.000282153079751879,0.00023203679302241653,0.00010206216393271461,0.06604108959436417,0.8919791579246521,0.038824766874313354,0.0005731993005611002,0.0006155137089081109,1,2
